FID,SWK_ID,MATERIAL,SWK_WIDTH,DISTRICT,SWK_AREA,PARENT,SEG_ID,SIDE,CG_ID,Rpr_Yr,New_SCI,Recon_Date,HPNETWORK,TEST_AREA,COST_RECON,GOODCANDID,TOTAREA,Shape__Area,Shape__Length
22309,23995,CC,6.5,WEST ROXBURY,758,WILLO6,WILLO6_0,RIGHT,23787,0,55,,0,0,0,0,757.666,128.71875,98.099669296705
22310,23996,CC,5,WEST ROXBURY,676,WILLO4,WILLO4_1233,LEFT,23788,2014,77,,0,0,0,0,676.113,114.8671875,104.479294314782
22311,23997,CC,5,WEST ROXBURY,2092,WILLO4,WILLO4_1405,LEFT,23789,2014,80,,0,0,0,0,2091.97,355.41015625,311.641942452187
22312,23998,CC,5,WEST ROXBURY,2308,WILLO4,WILLO4_1405,RIGHT,23790,2014,63,,0,0,0,0,2307.96,392.125,314.77594482389
22313,23999,CC,5.5,WEST ROXBURY AND ROSLINDALE,1543,WILLO4,WILLO4_1041,RIGHT,23791,2014,54,,0,0,0,0,1543.26,262.1875,208.150474607655
22314,24000,CC,5.5,WEST ROXBURY AND ROSLINDALE,3752,WILLO4,WILLO4_402,RIGHT,23792,2014,70,,0,0,0,0,3751.87,637.4140625,597.413058965231
22315,24001,CC,4.5,WEST ROXBURY,1067,WILLO4,WILLO4_868,LEFT,23793,2014,86,,0,0,0,0,1066.5,181.16796875,145.229156924616
22316,24002,CC,5,WEST ROXBURY,760,WILLO4,WILLO4_1041,LEFT,23794,2014,60,,0,0,0,0,760.312,129.171875,106.369958423998
22317,24004,CC,5.5,WEST ROXBURY,2309,WILLO4,WILLO4_0,RIGHT,23796,2014,60,,0,0,0,0,2308.76,392.21875,317.524280207679
22318,24005,CC,5.5,WEST ROXBURY AND ROSLINDALE,4366,WILLO4,WILLO4_402,LEFT,23797,2014,81,,0,0,0,0,4366.13,741.71484375,590.386429437047
22319,24006,CC,6.5,WEST ROXBURY,1421,WELD 3,WELD 3_7255,LEFT,23798,0,53,,1,1421.23,21318.4,0,1421.23,241.46484375,174.009691647775
22320,24007,CC,5,WEST ROXBURY,822,WESTM7,WESTM7_668,RIGHT,23799,0,65,,0,0,0,0,822.043,139.65234375,159.774776590947
22321,24008,CC,5,WEST ROXBURY,1193,WESTM7,WESTM7_208,RIGHT,23800,2016,95,,0,0,0,0,1192.68,202.59375,182.528150947561
22322,24009,CC,5,WEST ROXBURY,1023,WESTM7,WESTM7_208,LEFT,23801,0,78,,0,0,0,0,1022.75,173.71875,177.303157312502
22323,24010,CC,4,WEST ROXBURY,796,WESTM7,WESTM7_584,LEFT,23802,0,83,,0,0,0,0,796.108,135.23046875,151.759914096009
22324,24011,CC,4,WEST ROXBURY,1603,WHITT1,WHITT1_0,RIGHT,23803,0,90,,0,0,0,0,1603.04,272.30078125,324.138947141732
22325,24012,CC,4,WEST ROXBURY,1822,WHITT1,WHITT1_0,LEFT,23804,0,90,,0,0,0,0,1821.74,309.48828125,330.317704705531
22326,24013,CC,7,WEST ROXBURY,1428,YORKT1,YORKT1_0,LEFT,23805,0,50,,0,0,0,0,1428.22,242.609375,173.248013060704
22327,24014,CC,5.5,WEST ROXBURY,1442,WESTM7,WESTM7_0,LEFT,23806,2016,97,,0,0,0,0,1441.92,244.91796875,225.975206002619
22328,24015,CC,5,WEST ROXBURY,1539,WESTM7,WESTM7_0,RIGHT,23807,2016,83,,0,0,0,0,1538.67,261.3359375,248.667562716263
22329,24016,CC,5.5,WEST ROXBURY AND ROSLINDALE,1503,WELTO1,WELTO1_0,LEFT,23808,0,51,,0,0,0,0,1502.67,255.234375,218.688095936936
22330,24017,CC,5.5,WEST ROXBURY,1534,WELTO1,WELTO1_0,RIGHT,23809,0,52,,0,0,0,0,1534.36,260.625,208.92664432499
22331,24018,BR,6,WEST ROXBURY,1304,YORKT1,YORKT1_0,RIGHT,23810,0,78,,0,0,0,0,1304.17,221.53515625,170.990125741826
22332,24019,CC,6,WEST ROXBURY,3358,WOLFE1,WOLFE1_0,LEFT,23811,0,15,,0,0,0,0,3357.9,570.38671875,412.914851422939
22333,24020,CC,6.5,WEST ROXBURY,1687,WELLS1,WELLS1_855,LEFT,23812,0,46,,0,0,0,0,1687.42,286.57421875,198.787382280645
22334,24021,CC,6.5,WEST ROXBURY,1690,WELLS1,WELLS1_1393,RIGHT,23813,0,48,,0,0,0,0,1689.66,286.984375,202.793333604606
22335,24022,CC,6.5,WEST ROXBURY,4527,WORLE1,WORLE1_0,RIGHT,23814,2014,19,,0,0,0,0,4526.52,769.078125,546.764514850625
22336,24023,CC,6.5,WEST ROXBURY,7943,WILLO4,WILLO4_2310,RIGHT,23815,0,42,,0,0,0,0,7943.21,1349.61328125,968.294083643661
22337,24024,CC,6.5,WEST ROXBURY,9905,WESTO1,WESTO1_0,RIGHT,23816,0,100,,0,0,0,0,9905,1682.9609375,1265.57396396055
22338,24025,CC,6.5,WEST ROXBURY,1662,WHITF4,WHITF4_0,RIGHT,23817,0,28,,0,0,0,0,1661.75,282.25,218.144821416372
22339,24026,CC,6,WEST ROXBURY,1817,WHITF4,WHITF4_0,LEFT,23818,0,59,,0,0,0,0,1816.65,308.546875,218.290269845811
22340,24027,CC,5,WEST ROXBURY,2536,WHITF4,WHITF4_1186,RIGHT,23819,0,60,,0,0,0,0,2535.55,430.625,347.029927733731
22341,24028,CC,5,WEST ROXBURY,2236,WHITF4,WHITF4_745,RIGHT,23820,0,46,,0,0,0,0,2236.02,379.7421875,306.557577446997
22342,24029,CC,5,WEST ROXBURY,2326,WHITF4,WHITF4_313,RIGHT,23821,0,53,,0,0,0,0,2326.38,395.09765625,345.19534931906
22343,24030,CC,8,WEST ROXBURY,3713,WHITF4,WHITF4_1186,LEFT,23822,0,29,,0,0,0,0,3713.44,630.65234375,404.862943896763
22344,24031,CC,11.5,WEST ROXBURY,3890,WHITF4,WHITF4_313,LEFT,23823,0,8,,0,0,0,0,3889.51,660.5859375,356.521368553899
22345,24032,CC,8,WEST ROXBURY,1551,WASHI1,WASHI1_33360,RIGHT,23824,0,61,,1,1550.64,23259.6,0,1550.64,263.41015625,113.180914216152
22346,24033,CC,7.5,WEST ROXBURY,1755,WASHI1,WASHI1_36319,LEFT,23825,0,44,,1,1754.6,26319,0,1754.6,297.9921875,191.271254058638
22347,24034,CC,6.5,WEST ROXBURY,5361,WELLS1,WELLS1_0,RIGHT,23826,0,46,,0,0,0,0,5361.19,910.58203125,640.977432080374
22348,24035,CC,5,WEST ROXBURY,2323,WESTB1,WESTB1_0,LEFT,23827,2014,64,,0,0,0,0,2323.44,394.6171875,387.926968866693
22349,24036,CC,4.5,WEST ROXBURY,2182,WESTB1,WESTB1_0,RIGHT,23828,2014,46,,0,0,0,0,2181.57,370.5625,387.302226750765
22350,24037,BC,6,WEST ROXBURY,1069,W ROX2,W ROX2_1467,RIGHT,23829,0,19,,0,0,0,0,1069.26,181.59765625,159.102036937452
22351,24038,BC,6,WEST ROXBURY,1016,W ROX2,W ROX2_1234,RIGHT,23830,0,0,,0,0,0,0,1016.25,172.625,160.893166426494
22352,24039,BC,6,WEST ROXBURY,1168,W ROX2,W ROX2_994,RIGHT,23831,0,0,,0,0,0,0,1167.85,198.375,176.542325818355
22353,24040,CC,0,SOUTH DORCHESTER,6239,BLUE 2,BLUE 2_15304,LEFT,23832,0,100,8/17/2016 12:00:00 AM,1,6239.45,93591.8,0,6239.45,1059.3203125,350.326797297431
22354,24041,CC,7,WEST ROXBURY,2036,WASHI9,WASHI9_3794,RIGHT,23833,2014,67,,1,4927.28,73909.2,0,4927.28,836.50390625,592.777020346354
22355,24043,CC,5,WEST ROXBURY,1803,WASHI8,WASHI8_4474,LEFT,23834,0,68,,1,1802.96,27044.4,0,1802.96,306.078125,193.817759898883
22356,24044,CC,6.5,WEST ROXBURY,2717,WEYMO1,WEYMO1_0,RIGHT,23835,0,60,,0,0,0,0,2716.68,461.2109375,374.919078170007
22357,24045,CC,4.5,WEST ROXBURY,1415,WASHI8,WASHI8_4236,LEFT,23836,2014,56,,1,1414.58,21218.7,0,1414.58,240.15234375,198.048507692123
22358,24046,CC,6.5,WEST ROXBURY,3488,WOODL4,WOODL4_0,RIGHT,23837,0,32,,0,0,0,0,3487.63,592.0390625,516.803531174839
22359,24047,CC,14,NORTH DORCHESTER,3452,BLUE 2,BLUE 2_1374,LEFT,23838,0,13,,1,3451.88,51778.2,0,3451.88,586.74609375,231.833028017273
22360,24048,CC,6.5,ROXBURY 10B,2201,CHENE1,CHENE1_0,RIGHT,23839,0,35,,0,0,0,0,2200.65,374.09375,265.092492475215
22361,24049,CC,6.5,WEST ROXBURY,3548,WOODA1,WOODA1_474,RIGHT,23840,2016,26,,0,0,0,0,3548.03,602.578125,430.407737614739
22362,24050,CC,4.5,WEST ROXBURY,2809,WREN 1,WREN 1_2460,LEFT,23841,0,57,,0,0,0,0,2809.11,477.05859375,437.305509576969
22363,24051,CC,4.5,WEST ROXBURY,1813,WREN 1,WREN 1_2031,LEFT,23842,2015,68,,0,0,0,0,1813.21,307.9375,333.186243796365
22364,24052,BC,5.5,WEST ROXBURY,2621,WOODA1,WOODA1_1030,LEFT,23843,2015,20,,0,0,0,0,2621.12,445.1640625,361.081625940118
22365,24053,CC,6.5,WEST ROXBURY,669,WREN 1,WREN 1_1913,RIGHT,23844,0,7,,0,0,0,0,669.197,113.66796875,86.5374189789082
22366,24054,CC,6.5,WEST ROXBURY,2920,WHITE3,WHITE3_0,LEFT,23845,2016,44,,0,0,0,0,2920.23,495.953125,355.503730370026
22367,24055,CC,4.5,WEST ROXBURY,760,WREN 1,WREN 1_1515,RIGHT,23846,0,67,,0,0,0,0,759.982,129.078125,118.330613105626
22368,24056,CC,6.5,WEST ROXBURY,2833,WREN 1,WREN 1_864,RIGHT,23847,0,98,,0,0,0,0,2833.06,481.16796875,336.770933857769
22369,24057,CC,5.5,WEST ROXBURY,5616,WREN 1,WREN 1_0,RIGHT,23848,0,38,,0,0,0,0,5615.62,953.8359375,702.858424916304
22370,24058,CC,6.5,WEST ROXBURY,5556,WREN 1,WREN 1_0,LEFT,23849,0,37,,0,0,0,0,5555.52,943.59765625,692.536150029315
22371,24059,CC,6.5,WEST ROXBURY,2724,WREN 1,WREN 1_864,LEFT,23850,0,44,,0,0,0,0,2724.22,462.67578125,322.432768763941
22372,24060,BC,6,WEST ROXBURY,3234,WOLFE1,WOLFE1_0,RIGHT,23851,0,12,,0,0,0,0,3233.92,549.35546875,406.133053604027
22373,24061,CC,6,WEST ROXBURY,4239,WORLE1,WORLE1_0,LEFT,23852,2014,39,,0,0,0,0,4238.92,720.1796875,540.317531223411
22374,24062,CC,4.5,WEST ROXBURY,2530,WREN 1,WREN 1_2460,RIGHT,23853,2017,74,,0,0,0,0,2529.96,429.62109375,446.595294939694
22375,24063,BC,6.5,WEST ROXBURY,2933,WOODA1,WOODA1_474,LEFT,23854,0,18,,0,0,0,0,2933.34,498.19921875,360.963720572226
22376,24064,CC,6.5,WEST ROXBURY,1399,WREN 1,WREN 1_1680,RIGHT,23855,0,52,,0,0,0,0,1399.44,237.66796875,159.919894456854
22377,24065,CC,4.5,WEST ROXBURY,1225,WREN 1,WREN 1_1680,LEFT,23856,0,67,,0,0,0,0,1225.14,208.078125,215.039475416187
22378,24066,CC,4,WEST ROXBURY,1264,WREN 1,WREN 1_1287,LEFT,23857,0,84,,0,0,0,0,1263.78,214.6328125,185.349891746839
22379,24067,CC,6.5,WEST ROXBURY,3947,WHITE3,WHITE3_0,RIGHT,23858,0,25,,0,0,0,0,3947.01,670.31640625,479.530910834464
22380,24068,CC,6.5,WEST ROXBURY,2047,WOODA1,WOODA1_144,LEFT,23859,0,33,,0,0,0,0,2047.34,347.6953125,241.028943697638
22381,24069,CC,4,WEST ROXBURY,1053,WREN 1,WREN 1_1287,RIGHT,23860,0,72,,0,0,0,0,1052.88,178.81640625,169.716129969191
22382,24070,CC,6,WEST ROXBURY,968,WILLE1,WILLE1_0,RIGHT,23861,0,47,,0,0,0,0,968.368,164.34765625,122.777464976186
22383,24071,CC,6.5,WEST ROXBURY,1180,WILLE1,WILLE1_180,RIGHT,23862,0,4,,0,0,0,0,1180.48,200.36328125,148.544433443903
22384,24073,CC,6.5,WEST ROXBURY AND ROSLINDALE,296,WILLE1,WILLE1_382,LEFT,23864,0,0,,0,0,0,0,295.586,50.1640625,43.8268392064495
22385,24074,CC,6.5,WEST ROXBURY,346,WILLE1,WILLE1_382,RIGHT,23865,0,0,,0,0,0,0,346.463,58.8203125,48.1907785031491
22386,24075,CC,6.5,WEST ROXBURY,842,WILLE1,WILLE1_446,RIGHT,23866,0,0,,0,0,0,0,842.417,142.98046875,131.365213534314
22387,24076,BC,6,WEST ROXBURY,2757,WOODA1,WOODA1_1030,RIGHT,23867,0,19,,0,0,0,0,2756.89,468.19921875,317.63188303846
22388,24077,CC,5.5,WEST ROXBURY,9319,WESTO1,WESTO1_0,LEFT,23868,0,42,,0,0,0,0,9319.12,1583.39453125,1191.44208164144
22389,24078,CC,6.5,WEST ROXBURY,7786,WILLO4,WILLO4_2310,LEFT,23869,0,42,,0,0,0,0,7785.79,1322.88671875,986.033215763215
22390,24079,CC,3,WEST ROXBURY,1521,WOODA1,WOODA1_1970,LEFT,23870,0,59,,0,0,0,0,1521.26,258.3515625,363.802577383174
22391,24080,CC,6,WEST ROXBURY,3932,WOODL4,WOODL4_0,LEFT,23871,0,45,,0,0,0,0,3932.4,667.57421875,570.892739043429
22392,24087,CC,10,HYDE PARK,5589,CUMMI5,CUMMI5_2081,RIGHT,23878,0,0,,0,0,0,0,3502.56,594.74609375,519.919073079316
22393,24088,CC,6.5,CHARLESTOWN,10127,ALFOR1,ALFOR1_2700,LEFT,23879,0,98,,1,10127.5,151913,0,10127.5,1726.17578125,1203.38699074065
22394,24090,CC,7.5,ALLSTON/BRIGHTON,2274,ENGLE1,ENGLE1_0,LEFT,23881,2015,82,,0,0,0,0,2273.96,386.91796875,263.397209222477
22395,24091,CC,7.5,ALLSTON/BRIGHTON,2382,ENGLE1,ENGLE1_0,RIGHT,23882,2016,65,,0,0,0,0,2381.62,405.23828125,258.445775769535
22396,24094,CC,16,HYDE PARK,4456,CUMMI5,CUMMI5_3484,RIGHT,23885,0,67,,1,4455.52,66832.8,0,4455.52,756.4765625,322.499115436553
22397,24098,CC,9.5,DOWNTOWN,6396,CONGR1,CONGR1_2739,RIGHT,23889,0,65,,0,0,0,0,6396.11,1088.78515625,633.344184716868
22398,24102,CC,10,ROXBURY 10B,1741,WASHI1,WASHI1_19783,LEFT,23893,2014,54,,1,1741.23,26118.4,0,1741.23,296.05078125,165.977428700198
22399,24103, ,0,WEST ROXBURY AND ROSLINDALE,7018,WYCLI1,WYCLI1_0,RIGHT,23894,0,100,,0,0,0,0,7018.4,1191.875,836.954267675184
22400,24104,CC,7.5,WEST ROXBURY,2826,WASHI1,WASHI1_33052,RIGHT,23895,0,92,,1,2825.71,42385.6,0,2825.71,480.0078125,214.120343022197
22401,24105,CC,6.5,WEST ROXBURY,1108,WILLE1,WILLE1_0,LEFT,23896,0,22,,0,0,0,0,1108.22,188.08984375,137.46897552316
22402,24106,CC,6.5,WEST ROXBURY,1379,WILLE1,WILLE1_180,LEFT,23897,0,8,,0,0,0,0,1379.27,234.09765625,169.687459416505
22403,24107, ,0,WEST ROXBURY AND ROSLINDALE,1303,WILLE1,WILLE1_446,LEFT,23898,0,100,,0,0,0,0,1302.72,221.10546875,162.903464362075
22404,24108,CC,9,ROXBURY 10B,4709,RUGGL1,RUGGL1_0,RIGHT,23899,0,34,,1,4709.16,70637.4,0,4709.16,801.2109375,377.354805572069
22405,24110,CC,12,DOWNTOWN,10599,SUMME4,SUMME4_0,RIGHT,23901,0,28,,1,10598.8,158982,0,10598.8,1804.0859375,1059.9505066056
22406,24111,UNK,0,ALLSTON/BRIGHTON,805,COMMO5,COMMO5_28819,RIGHT,23902,0,100,,1,804.599,12069,0,804.599,136.91015625,99.1641623682751
22407,24112,CC,5.5,WEST ROXBURY,1346,CHURC1,CHURC1_2892,LEFT,23903,2017,62,,0,0,0,0,1345.92,228.703125,167.060874006364
22408,24113,CC,7,WEST ROXBURY,5210,CHURC1,CHURC1_2892,RIGHT,23904,2017,87,,0,0,0,0,5209.8,885.265625,579.784723166414
22409,24114,CC,6.5,WEST ROXBURY,923,BONAD1,BONAD1_739,RIGHT,23905,0,0,,0,0,0,0,922.755,156.78515625,111.720911212237
22410,24115,CC,6.5,WEST ROXBURY,2139,COURT4,COURT4_0,RIGHT,23906,0,43,,0,0,0,0,2139.29,363.50390625,258.984984188164
22411,24116,CC,7.5,JAMAICA PLAIN,1887,SOUTH2,SOUTH2_3053,RIGHT,23907,0,85,,1,1887.02,28305.3,0,1887.02,320.9375,211.537914657466
22412,24117,CC,6,JAMAICA PLAIN,938,SHERI1,SHERI1_0,LEFT,23908,2015,9,,0,0,0,0,938.42,159.59375,126.765324718191
22413,24118,CC,8,HYDE PARK,2509,FAIRW1,FAIRW1_0,RIGHT,23909,0,39,,1,2509.04,37635.6,0,2509.04,425.9609375,287.506266148725
22414,24119,CC,6.5,WEST ROXBURY,410,WILLO6,WILLO6_1521,RIGHT,23910,0,76,,0,0,0,0,409.671,69.61328125,54.1885932398215
22415,24120,CC,6.5,WEST ROXBURY,1435,WILLO6,WILLO6_1252,RIGHT,23911,0,63,,0,0,0,0,1434.5,243.76953125,185.847438623984
22416,24121,CC,7,JAMAICA PLAIN,6203,WYMAN1,WYMAN1_247,RIGHT,23912,0,85,,1,6203.09,93046.3,0,6203.09,1054.8671875,749.627507218376
22417,24122,CC,5,HYDE PARK,1966,WHART1,WHART1_0,RIGHT,23913,0,70,,0,0,0,0,1966.1,333.62109375,389.148475400727
22418,24125,CC,6.5,JAMAICA PLAIN,810,WYMAN1,WYMAN1_1448,RIGHT,23915,0,100,,0,0,0,0,809.844,137.71484375,101.365592925675
22419,24126,CC,7,JAMAICA PLAIN,1489,WYMAN1,WYMAN1_1209,RIGHT,23916,0,88,,0,0,0,0,1488.57,253.1328125,186.272758876393
22420,24127,CC,7.5,JAMAICA PLAIN,6721,WYMAN1,WYMAN1_247,LEFT,23917,0,82,,1,6720.53,100808,0,6720.53,1142.84375,800.685993348634
22421,24128,OTHER,1,SOUTH BOSTON,21526,DORCH1,DORCH1_0,RIGHT,23918,0,100,,0,0,0,0,21525.8,3663.6484375,2273.99894891547
22422,24129,CC,5,SOUTH DORCHESTER,14386,AMERI2,AMERI2_0,LEFT,23919,0,94,,1,14385.7,215786,0,14385.7,2444.5078125,2463.21592805089
22423,24130,CC,8,NORTH DORCHESTER,616,WALES1,WALES1_2033,LEFT,23920,0,0,,0,0,0,0,616.087,104.68359375,78.8869823428433
22424,24131,CC,6,SOUTH DORCHESTER,1491,WEST 25,WEST 25_2506,RIGHT,23921,0,86,,1,1490.77,22361.6,0,1490.77,253.15234375,165.610890433152
22425,24132,CC,6,SOUTH DORCHESTER,1711,WEST 25,WEST 25_2290,RIGHT,23922,0,67,,1,1711.44,25671.6,0,1711.44,290.63671875,182.603746329076
22426,24133,CC,6,SOUTH DORCHESTER,1371,WEST 25,WEST 25_2290,LEFT,23923,0,64,,1,1371.33,20569.9,0,1371.33,232.87109375,151.580023083862
22427,24134,CC,6,SOUTH DORCHESTER,6779,WEST 25,WEST 25_1193,LEFT,23924,0,77,,1,6778.64,101680,0,6778.64,1151.16796875,718.054667751189
22428,24135,CC,6,SOUTH DORCHESTER,2250,WEST 25,WEST 25_855,LEFT,23925,0,80,,1,2249.75,33746.3,0,2249.75,382.06640625,268.23397962737
22429,24136,CC,6,SOUTH DORCHESTER,1878,WOODD1,WOODD1_0,LEFT,23926,0,72,,0,0,0,0,1878.26,318.96484375,201.125763506612
22430,24137,CB,6,SOUTH DORCHESTER,1881,WOODD1,WOODD1_0,RIGHT,23927,0,0,,0,0,0,0,1880.74,319.37109375,218.258883349546
22431,24138,CC,6,SOUTH DORCHESTER,6581,WOODH1,WOODH1_71,LEFT,23928,2015,66,,0,0,0,0,6580.64,1117.33984375,769.379288538996
22432,24139,CC,6.5,NORTH DORCHESTER,822,WEST 21,WEST 21_253,RIGHT,23929,2016,16,,1,822.368,12335.5,0,822.368,139.72265625,101.493522594697
22433,24140,CC,6.5,NORTH DORCHESTER,1025,WEST 21,WEST 21_86,RIGHT,23930,2016,43,,1,1025.3,15379.5,0,1025.3,174.20703125,125.596504565493
22434,24141,CC,6.5,NORTH DORCHESTER,557,WEST 21,WEST 21_0,RIGHT,23931,2016,23,,1,556.556,8348.34,0,556.556,94.578125,74.1696848173211
22435,24142,CC,6,SOUTH DORCHESTER,4845,ASHMO3,ASHMO3_655,LEFT,23932,0,76,,1,4844.79,72671.9,0,4844.79,822.953125,585.909785471232
22436,24143,CC,6,SOUTH DORCHESTER,1541,ALLST3,ALLST3_0,LEFT,23933,0,0,,0,0,0,0,1541.08,261.8203125,192.080821731848
22437,24144,CC,8,SOUTH DORCHESTER,7688,BRENT1,BRENT1_0,RIGHT,23934,0,0,,0,0,0,0,5169.26,878.171875,643.528491652447
22438,24145,CC,7,SOUTH DORCHESTER,2586,WOODR1,WOODR1_3338,RIGHT,23935,0,86,,1,2586.01,38790.1,0,2586.01,439.28125,230.545094723289
22439,24146,CC,6,SOUTH DORCHESTER,3110,BABSO1,BABSO1_675,LEFT,23936,0,95,,1,3109.92,46648.8,0,3109.92,528.0859375,409.995555911635
22440,24147,CC,8,SOUTH DORCHESTER,1414,BLUE 2,BLUE 2_12185,LEFT,23937,0,52,,1,1414.48,21217.2,0,1414.48,240.2109375,161.375544452506
22441,24148,CC,6,SOUTH DORCHESTER,4392,CALLE1,CALLE1_619,LEFT,23938,0,89,,0,0,0,0,4392.23,746.171875,550.762415938904
22442,24149,CC,6,SOUTH DORCHESTER,5065,FULLE1,FULLE1_3968,LEFT,23939,0,44,,0,0,0,0,5064.85,860.23046875,637.038598115705
22443,24150,CC,6,SOUTH DORCHESTER,5304,FULLE1,FULLE1_3968,RIGHT,23940,0,39,,0,0,0,0,5303.78,900.80859375,640.645426483566
22444,24151,CC,6,SOUTH DORCHESTER,3879,FAIRM1,FAIRM1_2056,LEFT,23941,0,35,,0,0,0,0,3878.76,658.78125,486.134907877071
22445,24152,CC,6,SOUTH DORCHESTER,1164,WILLO7,WILLO7_0,RIGHT,23942,0,56,,0,0,0,0,1164.34,197.78125,156.880068978017
22446,24153,CC,6,SOUTH DORCHESTER,2801,LYFOR1,LYFOR1_345,LEFT,23943,0,55,,1,2801.29,42019.4,0,2801.29,475.93359375,303.938904924268
22447,24154,CC,6,SOUTH DORCHESTER,1284,WELLI1,WELLI1_2098,LEFT,23944,0,46,,1,1284.22,19263.3,0,1284.22,218.16015625,162.186387242585
22448,24155,CC,6,SOUTH DORCHESTER,1438,WELLI1,WELLI1_2328,RIGHT,23945,0,0,,1,1437.89,21568.3,0,1437.89,244.26171875,179.064209986023
22449,24156,CC,6,SOUTH DORCHESTER,1811,WELLI1,WELLI1_2584,LEFT,23946,0,66,,1,1810.88,27163.2,0,1810.88,307.59375,236.926271478922
22450,24157,CC,6,SOUTH DORCHESTER,1865,WELLI1,WELLI1_2584,RIGHT,23947,0,14,,1,1864.88,27973.2,0,1864.88,316.75,227.135932204821
22451,24158,CC,6,SOUTH DORCHESTER,2174,WENTW2,WENTW2_0,RIGHT,23948,0,0,,0,0,0,0,2173.82,369.2890625,370.781892621981
22452,24160,BC,6,SOUTH DORCHESTER,13593,STRAT4,STRAT4_812,RIGHT,23949,0,39,,0,0,0,0,13592.5,2309.22265625,1374.73268066802
22453,24161,CC,6,SOUTH DORCHESTER,4771,WALK 1,WALK 1_7392,RIGHT,23950,0,92,,0,0,0,0,4770.85,810.296875,414.607011957169
22454,24162,CC,7,SOUTH DORCHESTER,2593,WALK 1,WALK 1_7897,RIGHT,23951,0,0,,0,0,0,0,2592.65,440.328125,242.058630860709
22455,24163,CC,6,SOUTH DORCHESTER,3146,WELLI1,WELLI1_1030,RIGHT,23952,2015,84,,1,3145.7,47185.5,0,3145.7,534.2890625,373.145596945951
22456,24164,CC,6,SOUTH DORCHESTER,1064,WELLI1,WELLI1_883,RIGHT,23953,0,68,,1,1063.95,15959.2,0,1063.95,180.7109375,128.617701953341
22457,24165,CC,6,SOUTH DORCHESTER,498,WELLI1,WELLI1_883,LEFT,23954,0,16,,1,497.971,7469.56,0,497.971,84.57421875,71.558910349279
22458,24166,CC,6,SOUTH DORCHESTER,5036,WELLI1,WELLI1_183,RIGHT,23955,0,86,,1,5036.14,75542.1,0,5036.14,855.328125,586.829796617253
22459,24167,CC,6,SOUTH DORCHESTER,4389,WELLI1,WELLI1_183,LEFT,23956,0,86,,1,4389.09,65836.3,0,4389.09,745.45703125,527.62723141509
22460,24170,CC,6,SOUTH DORCHESTER,1510,ALLST3,ALLST3_0,RIGHT,23959,0,42,,0,0,0,0,1510.05,256.5859375,180.920090755711
22461,24171,CC,0,SOUTH DORCHESTER,784,WHITF2,WHITF2_464,RIGHT,23960,0,100,,1,784.184,11762.8,0,784.184,133.21484375,101.989658562126
22462,24172,CC,6,SOUTH DORCHESTER,1786,WENTW1,WENTW1_610,LEFT,23961,0,84,,0,0,0,0,1786.4,303.46875,228.604242870941
22463,24173,CC,6,SOUTH DORCHESTER,587,WENTW1,WENTW1_494,RIGHT,23962,0,62,,0,0,0,0,587.199,99.7421875,87.4204181195644
22464,24174,CC,6,SOUTH DORCHESTER,1373,WENTW1,WENTW1_279,RIGHT,23963,0,68,,0,0,0,0,1372.93,233.234375,182.097436941501
22465,24175,CC,6,SOUTH DORCHESTER,1933,WENTW1,WENTW1_0,RIGHT,23964,0,89,,0,0,0,0,1933.46,328.484375,222.126105144572
22466,24176,CC,6,SOUTH DORCHESTER,1917,WITHI1,WITHI1_379,RIGHT,23965,0,68,,0,0,0,0,1916.88,325.6328125,233.634864502812
22467,24177,CC,6,SOUTH DORCHESTER,1938,WITHI1,WITHI1_379,LEFT,23966,0,66,,0,0,0,0,1937.58,329.15625,247.741943677262
22468,24178,CC,6,SOUTH DORCHESTER,2259,WITHI1,WITHI1_0,LEFT,23967,0,78,,0,0,0,0,2258.8,383.7421875,293.423207160194
22469,24179,CC,6,SOUTH DORCHESTER,2170,WITHI1,WITHI1_0,RIGHT,23968,0,66,,0,0,0,0,2170.48,368.73046875,277.381039937876
22470,24180,CC,6,SOUTH DORCHESTER,1642,WOODR1,WOODR1_0,RIGHT,23969,0,68,,1,1642.3,24634.5,0,1642.3,278.98828125,160.242650889663
22471,24181,CC,6,SOUTH DORCHESTER,5456,WHITM1,WHITM1_0,RIGHT,23970,0,92,,0,0,0,0,5455.83,926.8203125,662.63198301758
22472,24182,CC,6,SOUTH DORCHESTER,5240,WHITM1,WHITM1_0,LEFT,23971,0,94,,0,0,0,0,5240.39,890.23828125,664.010729593601
22473,24183,CC,7,SOUTH DORCHESTER,479,WOODR1,WOODR1_510,LEFT,23972,0,72,,1,479.346,7190.19,0,479.346,81.43359375,57.2225686667942
22474,24184,CC,6,SOUTH DORCHESTER,844,WILLO7,WILLO7_1283,LEFT,23973,0,55,,0,0,0,0,843.517,143.296875,103.21277296036
22475,24185,CC,6,SOUTH DORCHESTER,1359,WILLO7,WILLO7_1283,RIGHT,23974,0,57,,0,0,0,0,1359.02,230.8359375,157.889383223623
22476,24186,CC,6,SOUTH DORCHESTER,3533,WILLO7,WILLO7_763,LEFT,23975,0,65,,0,0,0,0,3532.81,600.08203125,427.618563469617
22477,24187,CC,6,SOUTH DORCHESTER,3166,WILLO7,WILLO7_763,RIGHT,23976,0,51,,0,0,0,0,3165.98,537.76953125,374.929291615203
