,Unnamed: 0,Type,GlobalID,CreationDa,Creator,EditDate,Editor,geometry,address,pincode,x,y
4734,4734,Trip hazards due to tree roots,b25f07c7-cdca-454c-b5d5-7ec39171d70a,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920371.5317 5204845.938299999),"{'house_number': '11', 'road': 'Schirmer Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14990802831254,42.29216914806629
4735,4735,Trip hazards not due to tree roots,68a66645-a184-4ce2-8d7e-af2f10c4c8d6,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920407.6402 5204824.900700003),"{'house_number': '145', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15023239648691,42.29202935210383
4736,4736,Trip hazards not due to tree roots,d79bc68e-1ef9-444f-a2be-cd86fcd09f75,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920337.0035 5204849.324500002),"{'house_number': '12', 'road': 'Schirmer Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14959785621461,42.29219164951506
4737,4737,Trip hazards due to tree roots,f9b72d24-6fd6-4a23-84a6-0f8913684571,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920447.7879 5204800.673900001),"{'house_number': '144', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15059304941224,42.29186836335459
4738,4738,Trip hazards not due to tree roots,a7ef7ddc-e7fa-4dfe-9510-d989fe7df9ec,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920365.3524 5204833.6511999965),"{'house_number': '18', 'road': 'Schirmer Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14985251871619,42.29208749967588
4739,4739,Trip hazards due to tree roots,fe0eb5d7-cfe7-45db-99cd-124f0e4eec1d,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920411.3064 5204773.949000001),"{'house_number': '140', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15026533052186,42.29169077408204
4740,4740,Trip hazards due to tree roots,c979ce26-58c7-40ce-87d9-6c7a490bbb9c,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920381.7852 5204746.522500001),"{'house_number': '129', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15000013707021,42.29150852209619
4741,4741,Trip hazards due to tree roots,16acdf80-f498-4968-8169-fd71af02f6a0,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920364.6876 5204686.234499998),"{'house_number': '116', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14984654671618,42.29110790012242
4742,4742,Trip hazards due to tree roots,50bce043-0fd0-41fb-ac8b-74a1646c2fc9,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920355.8616 5204662.425999999),"{'house_number': '106', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14976726140921,42.290949688694376
4743,4743,Trip hazards not due to tree roots,c379a9fc-c82c-4346-8ae4-a05e9b07c75e,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920230.5613 5204696.585100003),"{'house_number': '17', 'road': 'Pierpont Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14864166966326,42.29117668145083
4744,4744,Trip hazards not due to tree roots,efe9b6fe-03fd-44ad-a9bb-0920ab5a3451,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920188.4566 5204681.082500003),"{'house_number': '100', 'road': 'Church Street', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14826343670784,42.291073664262356
4745,4745,Trip hazards due to tree roots,01ac87a7-c2ce-4813-83b2-747d2f29227e,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920299.3521 5204636.760899998),"{'house_number': '99', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14925962793373,42.290779139406546
4746,4746,Trip hazards due to tree roots,9e89b84f-0cc9-48f6-b509-07f6020953c7,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920164.8134 5204681.418899998),"{'house_number': '103', 'road': 'Church Street', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14805104622857,42.29107589969444
4747,4747,Fixed pinch point <36” sidewalk width,3d552ca4-f397-4ef5-91d4-b7411df9cea4,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920325.0278 5204619.098999999),"{'house_number': '100', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14949027667113,42.290661772579575
4748,4748,Trip hazards due to tree roots,10da1e05-c257-425d-a221-7f6869bf215a,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920305.2949 5204582.422600001),"{'house_number': '96', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14931301301444,42.290418049931894
4749,4749,Trip hazards due to tree roots,679bb11b-cfeb-4cbb-be33-854eecaa0d7f,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920293.2882 5204567.715099998),"{'house_number': '88', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14920515499321,42.290320315133556
4750,4750,Trip hazards due to tree roots,371122e5-08b2-4b53-9873-c7e5b6ab8a6b,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920277.8125 5204562.552199997),"{'house_number': '87', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1490661344148,42.29028600641222
4751,4751,Trip hazards due to tree roots,6db25923-5757-4d3b-8976-e75019653fe2,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920270.518100002 5204533.283399999),"{'house_number': '84', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14900060770472,42.290091507791885
4752,4752,Trip hazards due to tree roots,3ce786e2-391b-4539-9722-069c84efa6dd,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920256.8549 5204517.122100003),"{'house_number': '78', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14887786909081,42.28998411158551
4753,4753,Trip hazards due to tree roots,08804bba-5dc2-4215-bf1e-c6466d097209,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920242.831 5204493.129000001),"{'house_number': '72', 'road': 'Theodore Parker Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14875189025368,42.28982467061369
4754,4754,Trip hazards due to tree roots,4c4a5ff9-375b-428f-add9-25a268bdca16,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920187.230799998 5204485.127300002),"{'house_number': '7', 'road': 'Ardmore Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14825242515906,42.28977149695222
4755,4755,Trip hazards not due to tree roots,ea480b95-8721-4204-9e65-c63f385e5e2b,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920137.5213 5204522.9124),"{'house_number': '3', 'road': 'Ardmore Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1478058771229,42.29002258971498
4756,4756,Trip hazards not due to tree roots,e0f2f299-5a27-4dfa-aac7-d9eb2bb7ba8a,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7919964.1711 5204445.342799999),"{'house_number': '51', 'road': 'Church Street', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14624864578126,42.2895071165246
4757,4757,Trip hazards not due to tree roots,893cc7f5-b534-43ba-bd62-c8c277e0c077,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7919946.0786 5204424.710000001),"{'house_number': '41', 'road': 'Church Street', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14608611808848,42.28937000468781
4758,4758,Trip hazards due to tree roots,38c21d32-f3ca-440b-816d-30b09d8ea465,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7919920.4532 5204400.6316),"{'house_number': '41', 'road': 'Church Street', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14585592120366,42.28920999531257
4759,4759,Trip hazards not due to tree roots,1e73c5d8-cc50-4831-84d4-b060aab235b8,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7919918.649 5204379.019500002),"{'house_number': '28', 'road': 'Church Street', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14583971379932,42.28906637501583
4760,4760,Trip hazards not due to tree roots,0c43587e-a153-4058-9b23-ac07a3c4afdb,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7919935.6534 5204398.163099997),"{'house_number': '32', 'road': 'Church Street', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14599246692349,42.289193591245166
4761,4761,Trip hazards not due to tree roots,ec68aee0-d64c-42ac-a08b-97b5b33cce47,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7919957.8301 5204424.230499998),"{'house_number': '40', 'road': 'Church Street', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1461916836091,42.28936681824683
4762,4762,Trip hazards not due to tree roots,2b67661e-59ce-44a4-b67b-33dce1e08eb1,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920056.4676 5204448.6521999985),"{'house_number': '501', 'road': 'West Roxbury Parkway', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14707775934748,42.28952910856347
4763,4763,Trip hazards not due to tree roots,838f7537-ecd5-4e06-ba23-2cfa642b605a,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920253.1748 5204995.535899997),"{'house_number': '376', 'road': 'Weld Street', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.14884481019003,42.293163223066905
4764,4764,Trip hazards not due to tree roots,6be083a1-abbc-4871-8445-2a69afd35ec2,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920329.9146 5205016.6844),"{'house_number': '146', 'road': 'Church Street', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02467', 'country': 'United States', 'country_code': 'us'}",2467,-71.14953417554244,42.29330375343499
4765,4765,Trip hazards due to tree roots,b257d22e-663a-402c-b245-d03a9303ce6a,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920317.1603 5205033.607199997),"{'house_number': '146', 'road': 'Church Street', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02467', 'country': 'United States', 'country_code': 'us'}",2467,-71.14941960171615,42.293416204083314
4766,4766,Fixed pinch point <36” sidewalk width,9325a34f-890c-4ca3-81f3-0927acc2f840,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920360.8168 5205112.217200004),"{'house_number': '164', 'road': 'Church Street', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02467', 'country': 'United States', 'country_code': 'us'}",2467,-71.14981177472816,42.29393855859431
4767,4767,Fixed pinch point <36” sidewalk width,899fed30-23f1-46ae-bc56-4fa9f4ad6560,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920359.6885 5205182.042499997),"{'house_number': '2', 'road': 'Carlson Circle', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02467', 'country': 'United States', 'country_code': 'us'}",2467,-71.14980163903682,42.2944025361395
4768,4768,Trip hazards due to tree roots,800ce8d1-074a-4bf6-8116-e676177d8a3e,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920431.764799998 5205270.724299997),"{'house_number': '200', 'road': 'Church Street', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02467', 'country': 'United States', 'country_code': 'us'}",2467,-71.15044911145593,42.29499180707443
4769,4769,Trip hazards not due to tree roots,b3d0c831-c098-4177-b539-035ecd6e6123,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920455.0775 5205265.9081000015),"{'house_number': '4', 'road': 'Courtney Road', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02467', 'country': 'United States', 'country_code': 'us'}",2467,-71.15065853300318,42.29495980463292
4770,4770,Trip hazards due to tree roots,e296d54e-4737-47f6-83bb-771af97f2f39,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920499.2972 5205196.0276999995),"{'house_number': '48', 'road': 'Bonad Road', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02467', 'country': 'United States', 'country_code': 'us'}",2467,-71.15105576532687,42.29449546506465
4771,4771,Fixed pinch point <36” sidewalk width,a282cc32-db2e-4de5-bdcd-61b625b9c340,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920491.7707 5204959.793700002),"{'house_number': '455', 'road': 'Weld Street', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15098815362701,42.29292571782562
4772,4772,Trip hazards due to tree roots,11f67851-3a91-4825-98d0-98e0d279a0db,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920557.7607 5204935.5013),"{'house_number': '506', 'road': 'Weld Street', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.151580951883,42.292764295456635
4773,4773,Fixed pinch point <36” sidewalk width,0b9a9829-acb9-49fa-ac0a-34d43b50bb88,2020-08-31,Victor.Vega@stantec.com_stantec,2020-08-31,Victor.Vega@stantec.com_stantec,POINT (-7920550.987 5204958.615699999),"{'house_number': '467', 'road': 'Weld Street', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1515201027006,42.29291789005564
4774,4774,Trip hazards due to tree roots,013b6817-1e6e-495b-9a60-b06f2eec6ad7,2020-08-31,Antonio.Hamilton@stantec.com_stantec,2020-08-31,Antonio.Hamilton@stantec.com_stantec,POINT (-7920583.7169 5204943.8684),"{'house_number': '506', 'road': 'Weld Street', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15181412039479,42.29281989466618
4775,4775,Trip hazards not due to tree roots,2b8b8ed9-69f7-40a5-833b-bf3ae3b13c94,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920860.852499998 5204950.379900001),"{'house_number': '170', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1543036718473,42.29286316341747
4776,4776,Trip hazards not due to tree roots,fddeb450-7e36-458c-93ae-19ea0a0bd34f,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920860.852499998 5204950.379900001),"{'house_number': '170', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.1543036718473,42.29286316341747
4777,4777,Trip hazards due to tree roots,aff302cc-75c1-4322-8a08-218e0d45db77,2020-09-01,Antonio.Hamilton@stantec.com_stantec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,POINT (-7920834.7123 5204934.313000001),"{'house_number': '170', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15406885043542,42.2927563992233
4778,4778,Trip hazards due to tree roots,180d2c9d-6ec8-4e9f-92f9-939eecfc993a,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920829.1863 5204897.9789),"{'house_number': '36', 'road': 'Alameda Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15401920953282,42.2925149592672
4779,4779,Fixed pinch point <36” sidewalk width,3170d4a7-cdd5-4efc-a016-2a68a9dd6d92,2020-09-01,Victor.Vega@stantec.com_stantec,2020-09-01,Victor.Vega@stantec.com_stantec,POINT (-7920829.1863 5204897.9789),"{'house_number': '36', 'road': 'Alameda Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15401920953282,42.2925149592672
4780,4780,Trip hazards due to tree roots,e06d08db-778d-4a50-82e9-cc10cecc1878,2020-09-01,Antonio.Hamilton@stantec.com_stantec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,POINT (-7920816.2684 5204899.466300003),"{'house_number': '163', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15390316606275,42.292524843052725
4781,4781,Trip hazards due to tree roots,5685d94b-03db-4d07-8f30-daf212f01910,2020-09-01,Antonio.Hamilton@stantec.com_stantec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,POINT (-7920801.4371 5204878.0154),"{'house_number': '159', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.153769934228,42.29238230149178
4782,4782,Trip hazards due to tree roots,e5805f06-1928-4344-9106-747de83ebec7,2020-09-01,Antonio.Hamilton@stantec.com_stantec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,POINT (-7920730.4903 5204756.298100002),"{'house_number': '131', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15313260828,42.291573482049955
4783,4783,Trip hazards due to tree roots,a4093577-3862-4dea-885c-9564b605fea8,2020-09-01,Antonio.Hamilton@stantec.com_stantec,2020-09-01,Antonio.Hamilton@stantec.com_stantec,POINT (-7920718.1884 5204732.061800003),"{'house_number': '127-129', 'road': 'Manthorne Road', 'neighbourhood': 'Highland', 'suburb': 'West Roxbury', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02132', 'country': 'United States', 'country_code': 'us'}",2132,-71.15302209843206,42.29141242900685
