,FID,geometry,score_1,Sidewalk_ID
19002,19412,POINT (-7912615.8155 5204231.565899998),92.25,21633
19003,19413,POINT (-7912568.072100006 5204246.4391999915),87.15,22884
19004,19414,POINT (-7912551.561999997 5204251.034300001),88.69,22883
19005,19415,POINT (-7912594.725400003 5204219.949699996),91.575,21654
19006,19416,POINT (-7912583.5969 5204223.492200006),91.75897436,21652
19007,19417,POINT (-7916546.523900002 5203811.554099997),89.675,19878
19008,19418,POINT (-7916546.443099996 5203797.833400009),99.9,19879
19009,19419,POINT (-7916427.766000003 5203790.702600003),99.6,1146
19010,19420,POINT (-7916450.525099997 5203980.217299999),94.87,13528
19011,19421,POINT (-7916433.794400002 5203981.277499995),99.7,13516
19012,19422,POINT (-7915430.1751 5204028.014300002),28.33333333,18915
19013,19423,POINT (-7915421.629199996 5204017.71159999),87.51666667,22676
19014,19424,POINT (-7913399.826199994 5207045.343399999),98.325,22800
19015,19425,POINT (-7921716.713200001 5201324.277),88.4,3300
19016,19426,POINT (-7921691.335599994 5201295.391999993),81.15833333,3296
19017,19427,POINT (-7921536.1598000005 5202504.0994),94.9,3014
19018,19428,POINT (-7921536.462899997 5202488.921199994),98.08,2853
19019,19429,POINT (-7921123.7036000015 5212395.088399999),99.7,14019
19020,19430,POINT (-7921128.819999999 5212382.477199996),84.89615385,9634
19021,19431,POINT (-7919142.905100002 5214239.623200001),85.315,10262
19022,19432,POINT (-7919146.679799997 5214226.972999997),92.68,10628
19023,19433,POINT (-7919008.253 5214526.745100005),76.02115385,4151
19024,19434,POINT (-7918997.020200004 5214524.504900005),99.5,4150
19025,19435,POINT (-7918934.030199999 5214513.355299995),87.935,9788
19026,19436,POINT (-7918917.970200002 5214513.286699999),94.7,4149
19027,19437,POINT (-7917980.527200004 5207762.590699995),68.34615385,19470
19028,19438,POINT (-7917970.497300003 5207769.715300006),97.15833333,5398
19029,19439,POINT (-7917595.156700002 5207611.643699995),94.8,2686
19030,19440,POINT (-7917604.486600004 5207630.579800005),88.505,2685
19031,19441,POINT (-7917594.201500001 5207672.472100005),94.6,2690
19032,19442,POINT (-7917445.315199997 5207301.76290001),88.095,2690
19033,19443,POINT (-7917451.550000005 5207282.120099994),92.175,2727
19034,19444,POINT (-7917581.706700005 5206695.3434999995),95.2,19433
19035,19445,POINT (-7917582.807200004 5206680.779600001),87.225,19485
19036,19446,POINT (-7917646.518899995 5206471.585699999),90.075,22238
19037,19447,POINT (-7917653.728299997 5206458.965800003),97.3,22244
19038,19448,POINT (-7918237.463200003 5206426.612599998),81.135,2135
19039,19449,POINT (-7918222.204200004 5206441.5447999975),89.99,13585
19040,19450,POINT (-7918460.218899999 5206527.895700006),99.7,22217
19041,19451,POINT (-7918477.171299996 5206502.749900005),94.7,2135
19042,19452,POINT (-7911240.865200005 5213556.489900002),81.7,20564
19043,19453,POINT (-7912263.130900003 5211101.306399995),84.475,5516
19044,19454,POINT (-7912245.286499998 5211080.800799999),87.925,11391
19045,19455,POINT (-7907242.015699997 5211011.220400003),99.7,16297
19046,19456,POINT (-7907230.519499996 5211011.319499998),99.7,6648
19047,19457,POINT (-7913855.0545000015 5208190.210899993),99.7,6730
19048,19458,POINT (-7913862.999099995 5208176.6907000085),84.66666667,11350
19049,19459,POINT (-7913844.463100002 5208168.692700002),99.7,6730
19050,19460,POINT (-7913829.104899999 5208143.479499996),99.5,5500
19051,19461,POINT (-7914703.605399998 5208316.408000004),93.45,22397
19052,19462,POINT (-7914713.180899994 5208303.3385000015),97.05,4786
19053,19463,POINT (-7914925.718999999 5208463.445399994),91.925,18953
19054,19464,POINT (-7913928.2235999955 5207479.591099998),97.13333333,23371
19055,19465,POINT (-7913983.456599999 5207538.126400007),89.275,23373
19056,19466,POINT (-7912251.428000001 5213420.845499999),79.65,14438
19057,19467,POINT (-7915834.155700003 5208032.046899998),84.33653846,19445
19058,19468,POINT (-7915822.061299995 5208041.276799994),99.9,19444
19059,19469,POINT (-7915894.199000004 5208311.538699998),91.45,19499
19060,19470,POINT (-7915630.644300006 5208486.660499998),77.89,19943
19061,19471,POINT (-7915661.955699998 5208385.08349999),73.53141026,1636
19062,19472,POINT (-7915657.7597 5208394.244000001),79.01807692,1640
19063,19473,POINT (-7915352.601100001 5208579.925899999),96.95,22617
19064,19474,POINT (-7915372.400000002 5208581.295100001),91.91538462,2719
19065,19475,POINT (-7915368.625799997 5208595.690199994),85.3,13084
19066,19476,POINT (-7915345.3433 5208596.1232),93.9,13483
19067,19477,POINT (-7915408.5576000055 5208589.332800006),90.86,6361
19068,19478,POINT (-7915423.451299997 5208586.105199992),80.39769231,6362
19069,19479,POINT (-7911681.475899996 5212645.847599996),97.58,3079
19070,19480,POINT (-7911690.212800001 5212629.050399996),91.97179487,21239
19071,19481,POINT (-7913190.780000003 5209007.113799998),99.7,11788
19072,19482,POINT (-7913184.961400004 5210375.2472),97.9,10877
19073,19483,POINT (-7913154.3829999985 5210402.795100009),88.84,17643
19074,19484,POINT (-7913236.3935 5210424.006899994),87.97948718,5514
19075,19485,POINT (-7915811.438000003 5209303.006199996),10.0,22411
19076,19486,POINT (-7915806.853600002 5209297.576000002),70.33974359,6381
19077,19487,POINT (-7915716.435300005 5209213.362099991),79.89666667,19954
19078,19488,POINT (-7915306.992800004 5208728.919899996),80.77602564,13085
19079,19489,POINT (-7915313.436100004 5208716.054900004),71.83717949,19435
19080,19490,POINT (-7915299.589200001 5208707.821000003),94.8,13483
19081,19491,POINT (-7910470.342999996 5217045.634899996),89.91666667,20810
19082,19492,POINT (-7910490.1647 5217037.510399997),92.7,20828
19083,19493,POINT (-7910487.036099997 5217041.359700002),98.0,20828
19084,19494,POINT (-7910546.489700001 5216890.7415000005),97.11666667,23086
19085,19495,POINT (-7910552.830900001 5216875.713299991),88.075,20731
19086,19496,POINT (-7913256.336200004 5207611.547200006),96.18,7043
19087,19497,POINT (-7913240.199699996 5207607.520099997),98.17,7094
19088,19498,POINT (-7907505.332 5210881.097600004),90.50833333,20235
19089,19499,POINT (-7907497.0089 5210881.887000005),99.7,20288
19090,19500,POINT (-7907227.762399996 5210906.290799992),91.6,16298
19091,19501,POINT (-7907240.240200004 5210906.359500007),89.385,16297
19092,19502,POINT (-7912960.012400003 5210521.454599992),89.515,18629
19093,19503,POINT (-7912943.013600004 5210507.752000002),90.93589744,19316
19094,19504,POINT (-7912995.976099999 5210514.629500009),83.775,18629
19095,19505,POINT (-7913034.456200005 5210520.747099995),97.88,18629
19096,19506,POINT (-7913051.840099997 5210460.283300001),94.6,17173
19097,19507,POINT (-7913098.119600005 5210471.166899995),92.8,17173
19098,19508,POINT (-7913090.3177000005 5210486.3439),98.9,17173
19099,19509,POINT (-7913081.088300004 5210510.239500008),98.9,17173
19100,19510,POINT (-7913071.686199995 5210530.372500005),64.8,18594
19101,19511,POINT (-7907030.9742 5211772.252999995),78.82371795,5242
19102,19512,POINT (-7907016.360100004 5211772.3950000005),85.79833333,8046
19103,19513,POINT (-7906723.347000002 5211708.969599992),96.13333333,14366
19104,19514,POINT (-7906723.215799997 5211702.102400001),99.0,14365
19105,19515,POINT (-7912381.302600002 5206427.568400001),99.9,21736
19106,19516,POINT (-7912376.545200004 5206418.6293),99.9,21765
19107,19517,POINT (-7914190.601300004 5203725.73040001),96.0,22528
19108,19518,POINT (-7914333.303499997 5203479.320600003),90.91,11980
19109,19519,POINT (-7911669.6013 5204567.632000002),93.725,16320
19110,19520,POINT (-7911642.874000003 5204564.683100005),90.9,15849
19111,19521,POINT (-7911617.749100006 5204204.806000001),84.41833333,22079
19112,19522,POINT (-7911591.188200005 5204332.525),69.7,23180
19113,19523,POINT (-7911592.955399994 5204349.588200002),95.84,21604
19114,19524,POINT (-7911608.5575 5204422.321299996),90.39,11018
19115,19525,POINT (-7915275.464399996 5209967.1072999975),82.8,13146
19116,19526,POINT (-7915537.860600001 5209412.889099999),84.94166667,1988
19117,19527,POINT (-7915120.103799996 5210724.6285),87.05,1444
19118,19528,POINT (-7915104.2118999995 5210713.883500007),86.675,11544
19119,19529,POINT (-7914391.774200005 5208129.274599993),12.45,5513
19120,19530,POINT (-7914371.599299999 5208150.924899997),12.45,22598
19121,19531,POINT (-7910782.725700002 5216872.342600001),94.8,14538
19122,19532,POINT (-7910805.236700002 5216885.535000003),99.6,14478
19123,19533,POINT (-7910829.304399998 5216958.17629999),93.75,14478
19124,19534,POINT (-7910832.019300004 5216970.874600008),97.825,20766
19125,19535,POINT (-7910833.0101 5216977.916300003),97.85,20766
19126,19536,POINT (-7910840.553500006 5217002.663999995),99.7,20766
19127,19537,POINT (-7910813.628699997 5216988.893599997),90.91,20767
19128,19538,POINT (-7910810.685400004 5216966.599699994),76.645,14538
19129,19539,POINT (-7910838.1984 5217069.500799993),84.32333333,20766
19130,19540,POINT (-7910827.283600003 5217086.771),84.075,20767
19131,19541,POINT (-7910812.563200003 5217078.918799993),77.11564103,9622
19132,19542,POINT (-7910724.6435999945 5216987.899100004),94.9,14960
19133,19543,POINT (-7910725.532400001 5216976.346999999),99.9,20793
19134,19544,POINT (-7915713.359399997 5207578.489699997),98.15,21434
19135,19545,POINT (-7915697.836799995 5207570.2601000015),96.475,22222
19136,19546,POINT (-7915704.237399999 5207557.373099997),99.8,5990
19137,19547,POINT (-7916009.048200004 5207274.718100002),81.45128205,19455
19138,19548,POINT (-7916004.756400001 5207286.808499993),78.83269231,11308
19139,19549,POINT (-7916129.952400001 5207285.814999997),97.37,19455
19140,19550,POINT (-7916318.639500004 5207502.535600003),92.175,7309
19141,19551,POINT (-7916308.660399997 5207493.981399999),97.19,7685
19142,19552,POINT (-7916167.383099993 5207631.6553),89.49358974,4782
19143,19553,POINT (-7916178.213799997 5207647.696999997),79.90307692,10828
19144,19554,POINT (-7916168.737899997 5207660.941200004),91.54,11055
19145,19555,POINT (-7916145.093600001 5207695.242699999),90.53333333,19451
19146,19556,POINT (-7916145.3821 5207715.2674),98.01,19450
19147,19557,POINT (-7916201.613500004 5207952.429400001),94.7,19934
19148,19558,POINT (-7916178.517600005 5207942.269200004),99.4,7812
19149,19559,POINT (-7913947.778299999 5209527.234800005),81.85,7096
19150,19560,POINT (-7913935.784499994 5209520.9820000045),92.85,7032
19151,19561,POINT (-7920467.783799996 5211781.283600003),99.7,4396
19152,19562,POINT (-7920461.7557999985 5211800.4635),88.68,4045
19153,19563,POINT (-7920368.949300005 5211970.037299999),89.6925641,4049
19154,19564,POINT (-7920378.283599999 5211978.370200005),10.0,4046
19155,19565,POINT (-7920129.411100006 5211759.023800009),97.95,15426
19156,19566,POINT (-7920085.213599996 5211759.436099997),94.8,22393
19157,19567,POINT (-7919802.098699995 5212192.224300005),90.225,9260
19158,19568,POINT (-7919797.121599997 5212173.421999992),99.8,9255
19159,19569,POINT (-7919556.959999995 5212073.695299991),10.0,22609
19160,19570,POINT (-7919549.701700003 5212109.743199991),97.05,9256
19161,19571,POINT (-7919517.032600001 5212124.211300005),95.825,9526
19162,19572,POINT (-7919524.1964 5212100.068499989),90.34,22608
19163,19573,POINT (-7910806.557499994 5218169.299799996),71.44615385,9218
19164,19574,POINT (-7910810.7800999945 5218163.233400002),80.63615385,10142
19165,19575,POINT (-7910830.031000001 5218126.008799994),75.93333333,10142
19166,19576,POINT (-7910835.189599997 5218117.0157),89.46,9216
19167,19577,POINT (-7910900.572100004 5218384.214499999),89.925,14005
19168,19578,POINT (-7917099.871599999 5203240.375600004),97.77,7183
19169,19579,POINT (-7917099.864700005 5203253.397000006),10.0,19350
19170,19580,POINT (-7917642.730099995 5204023.758199995),88.975,13503
19171,19581,POINT (-7917631.185299997 5204014.589299995),32.55,13885
19172,19582,POINT (-7905082.178399999 5219734.968700002),91.875,3001
19173,19583,POINT (-7903633.890700001 5219444.105700005),88.255,3190
19174,19584,POINT (-7911617.3595 5204001.770999992),94.73,21630
19175,19585,POINT (-7911596.134399996 5203970.827299991),93.325,22047
19176,19586,POINT (-7911595.3137 5203953.781900005),87.35,16318
19177,19587,POINT (-7911616.764500004 5203827.636700002),96.75,22080
19178,19588,POINT (-7911596.965999996 5203825.985699998),85.125,4923
19179,19589,POINT (-7911600.830500001 5203810.369200004),93.25,4924
19180,19590,POINT (-7911600.409499995 5204112.668700007),84.27820513,22890
19181,19591,POINT (-7911600.129800001 5204097.634899999),87.99166667,22892
19182,19592,POINT (-7911576.883300003 5203222.610200003),87.825,17741
19183,19593,POINT (-7911571.570700001 5203206.47339999),89.2,17714
19184,19594,POINT (-7911627.925800003 5203187.821200003),65.41371795,5756
19185,19595,POINT (-7918696.030499995 5202545.9864000045),95.05,2734
19186,19596,POINT (-7919078.816599997 5202611.057200005),78.145,13289
19187,19597,POINT (-7918425.434000007 5202160.464699996),72.88910256,2915
19188,19598,POINT (-7918413.271699996 5202148.174600001),84.24294872,15770
19189,19599,POINT (-7917859.393100001 5202393.465699999),95.225,15775
19190,19600,POINT (-7917870.757100004 5202405.084700001),85.97307692,3437
19191,19601,POINT (-7917919.7441 5202595.151199998),10.0,13163
19192,19602,POINT (-7917926.709300004 5202580.515500001),76.55448718,13163
19193,19603,POINT (-7918184.699499999 5202728.1939),90.99,13632
19194,19604,POINT (-7918199.797699997 5202740.227300008),93.82,7119
19195,19605,POINT (-7913045.081899999 5205698.752499999),87.47166667,5505
19196,19606,POINT (-7915653.8079 5201429.586499993),99.5,17024
19197,19607,POINT (-7915667.808500003 5201437.125900004),98.075,17337
19198,19608,POINT (-7915741.8967 5201484.094700004),97.05,17478
19199,19609,POINT (-7915754.819100002 5201491.432700006),99.8,17479
19200,18011,POINT (-7915819.4905999955 5201535.064900008),90.44679487,12072
19201,18405,POINT (-7915831.024400002 5201542.763700007),90.3,12068
19202,18406,POINT (-7916229.273000003 5201263.671899998),95.79,16159
19203,18408,POINT (-7916250.288300002 5201253.016800007),71.9,278
19204,18410,POINT (-7916258.108399999 5201281.976500001),92.39,280
19205,18813,POINT (-7916234.993900004 5201292.323299996),87.15,279
19206,18818,POINT (-7916259.545199998 5201377.376600002),91.03846154,279
19207,18821,POINT (-7916280.812700004 5201367.254999998),71.7,5921
19208,19215,POINT (-7916285.552799994 5201392.451899992),97.34,5834
19209,19610,POINT (-7916265.068900005 5201402.854099997),91.86,5835
19210,19611,POINT (-7916345.738900004 5201206.936500004),92.62,17064
19211,19612,POINT (-7916323.939900002 5201217.310999998),88.74615385,17069
19212,19613,POINT (-7916461.292300002 5201181.353799998),99.5,5920
19213,19614,POINT (-7916484.686000001 5201170.2197),85.17666667,5919
19214,19615,POINT (-7916532.574399997 5199904.306999992),0.0,4748
19215,19616,POINT (-7916505.375200004 5199908.756299995),0.0,10700
19216,19617,POINT (-7916652.818099997 5200019.613099992),84.175,16566
19217,19618,POINT (-7916669.659500003 5200007.022200006),86.21,4745
19218,19619,POINT (-7921718.4202000005 5213660.205000005),87.345,20916
19219,19620,POINT (-7921718.334699998 5213673.835100002),89.55,16037
19220,19621,POINT (-7921533.499699998 5213503.701500003),99.0,4126
19221,19622,POINT (-7921533.623299998 5213491.305500004),98.9,4479
19222,19623,POINT (-7920872.193099997 5213617.476899999),97.575,9863
19223,19624,POINT (-7920857.806399993 5213610.813699994),90.775,9864
19224,19625,POINT (-7920860.6454000035 5213596.314399997),97.05,11123
19225,19626,POINT (-7920876.230599996 5213602.281099989),97.05,16024
19226,19627,POINT (-7921271.808100003 5213604.168399997),69.16025641,15530
19227,19628,POINT (-7921269.5596 5213592.422000003),80.72628205,15531
19228,19629,POINT (-7911488.187200005 5217717.329400008),86.75128205,17369
19229,19630,POINT (-7911470.237499999 5217677.310900003),98.9,15454
19230,19631,POINT (-7909418.607599996 5204406.609800008),90.19,4899
19231,19632,POINT (-7909140.526300004 5204660.092699997),98.32,11521
19232,19633,POINT (-7909157.016200001 5204650.418300001),99.7,10588
19233,19634,POINT (-7909028.618900001 5204834.738899992),87.1,6270
19234,19635,POINT (-7909029.460499996 5204820.766399999),90.275,6210
19235,19636,POINT (-7911615.7278999975 5203971.726399998),88.875,21631
19236,19637,POINT (-7914548.526999993 5200918.462699997),83.85128205,17133
19237,19638,POINT (-7914557.456299999 5200904.056500001),99.8,16582
19238,19639,POINT (-7914847.724600002 5200695.7395000085),95.425,17130
19239,19640,POINT (-7914859.378299995 5200686.6077),89.125,17129
19240,19641,POINT (-7914918.127900001 5200642.382800002),96.95,17128
19241,19642,POINT (-7914929.263899996 5200633.660700002),92.46333333,16495
19242,19643,POINT (-7915193.0578000005 5200508.478299996),86.73,11176
19243,19644,POINT (-7915211.187199997 5200511.434700001),86.55,11177
19244,19645,POINT (-7915291.797400001 5200406.169200006),98.29,4767
19245,19646,POINT (-7915288.969799998 5200378.133899994),94.7,646
19246,19647,POINT (-7915172.705600006 5200442.844400005),84.4,646
19247,19648,POINT (-7915185.744700003 5200466.524899997),94.9,12553
19248,19649,POINT (-7915078.490099996 5200275.626500001),99.7,12585
19249,19650,POINT (-7915065.304399997 5200254.182500003),32.8,5843
19250,19651,POINT (-7915272.1229 5200166.873799999),86.58717949,4652
19251,19652,POINT (-7915266.686300002 5200138.0025),98.2,5843
19252,19653,POINT (-7916561.364200001 5207682.942899995),82.505,7275
19253,19654,POINT (-7916568.386799997 5207690.557899991),82.41769231,19952
19254,19655,POINT (-7916615.276800005 5207741.086300006),77.13012821,19952
19255,19656,POINT (-7916606.596000002 5207748.320700004),96.85,301
19256,19657,POINT (-7916519.792200002 5207851.380500005),95.525,302
19257,19658,POINT (-7916738.039199999 5208066.586199992),66.24935897,2535
19258,19659,POINT (-7916729.325799996 5208058.281200004),83.625,2150
19259,19660,POINT (-7916547.4838000005 5208906.527800008),98.125,19787
19260,19661,POINT (-7916550.430000001 5208922.026199995),92.7,19418
19261,19662,POINT (-7920366.686400002 5212754.254800005),0.0,4116
19262,19663,POINT (-7920305.726400002 5212859.778399995),94.8,15099
19263,19664,POINT (-7920104.901199997 5212771.231800001),93.27666667,20913
19264,19665,POINT (-7920094.546400002 5212788.628200006),98.26,20432
19265,19666,POINT (-7916886.941900002 5199719.873500002),84.955,10805
19266,19667,POINT (-7916875.100499996 5199729.780800001),16.25666667,16569
19267,19668,POINT (-7917316.331099996 5199988.241400008),91.66,10804
19268,19669,POINT (-7917320.919200002 5200008.5211999975),88.955,5972
19269,19670,POINT (-7917131.594199996 5200391.554800003),99.6,11291
19270,19671,POINT (-7917117.792600003 5200385.64639999),88.54487179,11292
19271,19672,POINT (-7917010.186499997 5200340.200300003),90.34102564,10795
19272,19673,POINT (-7916999.544300005 5200335.740099999),65.61948718,10796
19273,19674,POINT (-7917064.538399995 5208049.558600002),91.825,6813
19274,19675,POINT (-7917076.228399993 5208042.502899993),89.45,6814
19275,19676,POINT (-7916826.5611 5207741.546300002),88.515,6357
19276,19677,POINT (-7916838.503300004 5207733.322900002),84.955,13064
19277,19678,POINT (-7916957.686199997 5207673.536499997),84.605,6377
19278,19679,POINT (-7916971.516799999 5207666.362899996),86.54166667,6359
19279,19680,POINT (-7916041.540700005 5205936.184999998),72.79371795,1117
19280,19681,POINT (-7916029.370200001 5205924.702999993),76.59397436,1116
19281,19682,POINT (-7916560.2016 5205785.338299993),99.7,22139
19282,19683,POINT (-7916575.728999997 5205749.304699996),80.95,19923
19283,19684,POINT (-7916581.225300001 5205789.104099993),89.49615385,22658
19284,19685,POINT (-7916831.2639999995 5204698.6136000035),95.05,12555
19285,19686,POINT (-7916833.273900001 5204681.168399991),97.05,12566
19286,19687,POINT (-7916886.910199996 5204206.963399995),81.125,13038
19287,19688,POINT (-7916887.557500003 5204193.565699997),88.655,13037
19288,19689,POINT (-7916905.768899998 5203025.632999998),87.7,22828
19289,19690,POINT (-7916931.662800002 5203034.652499998),97.55,22826
19290,19691,POINT (-7916940.799600005 5203030.844499993),99.7,22826
19291,19692,POINT (-7910421.872700003 5206060.191799997),81.15833333,15779
19292,19693,POINT (-7910413.173400003 5206046.340700005),93.575,15779
19293,19694,POINT (-7920169.923499999 5204890.334200004),94.7,19571
19294,19695,POINT (-7917323.784499997 5203058.7791),90.85,19749
19295,19696,POINT (-7917310.781200002 5203049.267200003),93.3,19750
19296,19697,POINT (-7917101.888500002 5202838.246099998),90.33589744,22849
19297,19698,POINT (-7917084.064499997 5202846.022399998),97.05,22848
19298,19699,POINT (-7917462.543599997 5202735.287599999),95.95,16654
19299,19700,POINT (-7922251.416400003 5213310.555200002),96.95,15078
19300,19701,POINT (-7922257.481700001 5213295.355599994),90.21,4094
19301,19702,POINT (-7921326.568100005 5214270.8127),85.2,9839
19302,19703,POINT (-7921157.353500001 5214500.9533),75.76038462,9320
19303,19704,POINT (-7909807.601399999 5210759.917100004),94.6,17217
19304,19705,POINT (-7909801.039099997 5210749.621699999),95.42833333,10991
19305,19706,POINT (-7919592.126999998 5213724.104099989),85.88294872,9382
19306,19707,POINT (-7919578.651300005 5213727.192299993),89.575,9383
19307,19708,POINT (-7917992.741300003 5199176.008899999),94.5,4687
19308,19709,POINT (-7917987.526399997 5199187.039099998),88.74166667,4688
19309,19710,POINT (-7918165.173000005 5198966.434900005),89.45,17467
19310,19711,POINT (-7918156.511599998 5198976.9098000005),88.095,17466
19311,19712,POINT (-7918094.142399995 5199023.950999994),99.0,16465
19312,19713,POINT (-7918084.853100005 5199033.647700001),85.21333333,15636
19313,19714,POINT (-7922039.049299997 5214106.052799999),93.78,9307
19314,19715,POINT (-7922045.617499997 5214081.1071),77.99,9409
19315,19716,POINT (-7922055.392399997 5214050.048799999),10.0,9409
19316,19717,POINT (-7922058.441799999 5214032.880099999),93.34,9305
19317,19718,POINT (-7922670.375600001 5214292.892300006),85.675,15993
19318,19719,POINT (-7922780.9328000005 5214112.7788),90.475,10288
19319,19720,POINT (-7918677.158300001 5197273.461800004),99.9,11244
19320,19721,POINT (-7918671.127700003 5197283.949500003),91.75,15610
19321,19722,POINT (-7918624.645600001 5197400.308200008),78.63717949,16126
19322,19723,POINT (-7918621.111499997 5197412.508000006),94.78,15611
19323,19724,POINT (-7918646.950699998 5197380.662199999),98.8,16128
19324,19725,POINT (-7918642.606600002 5197391.670699992),82.32,15612
19325,19726,POINT (-7918587.318099999 5197533.96949999),89.7,21124
19326,19727,POINT (-7918584.593899996 5197547.360800003),17.59423077,16386
19327,19728,POINT (-7914912.0763000045 5212311.550899997),99.4,14223
19328,19729,POINT (-7914922.6072999975 5212323.821299992),92.83,14224
19329,19730,POINT (-7915078.432700003 5212529.482899997),79.775,13671
19330,19731,POINT (-7915113.319499998 5212572.2335),86.375,1582
19331,19732,POINT (-7915128.789000001 5212545.198099994),99.8,1432
19332,19733,POINT (-7915242.118799995 5207536.065199998),97.64,20279
19333,19734,POINT (-7915255.806799996 5207521.2332999995),78.35948718,19927
19334,19735,POINT (-7915740.655899993 5206854.736700005),88.775,18902
19335,19736,POINT (-7915749.976499998 5206844.116199996),85.15,19389
19336,19737,POINT (-7915506.960999995 5206835.540899996),89.15833333,21388
19337,19738,POINT (-7915516.702899999 5206666.046200002),97.425,19397
19338,19739,POINT (-7915515.337100005 5206646.530900003),97.6,19480
19339,19740,POINT (-7915939.299500001 5206614.499300004),93.8,18871
19340,19741,POINT (-7915950.668600005 5206600.466200002),84.575,1587
19341,19742,POINT (-7915758.428700004 5206868.325700004),84.775,11081
19342,19743,POINT (-7915772.194499994 5206849.774899997),97.8,19921
19343,19744,POINT (-7916484.403800002 5201268.454999996),0.0,5921
19344,19745,POINT (-7916481.7266000025 5201291.2640999975),94.43666667,5834
19345,19746,POINT (-7915939.528999994 5201618.776099995),97.84,12070
19346,19747,POINT (-7909219.012900005 5213749.569),97.25833333,15384
19347,19748,POINT (-7909231.732399999 5213760.092100007),100.0,15385
19348,19749,POINT (-7917403.997099998 5214894.197800008),88.56666667,4431
19349,19750,POINT (-7917423.738800005 5214925.121899994),95.85,627
19350,19751,POINT (-7917390.410700006 5214947.45139999),96.85,16072
19351,19752,POINT (-7904741.2690999955 5219794.276899996),94.8,8811
19352,19753,POINT (-7904745.806000005 5219813.7432),86.55,8847
19353,19754,POINT (-7909465.271400001 5212087.424299994),98.25,2534
19354,19755,POINT (-7908923.344499998 5212018.036199995),90.175,8414
19355,19756,POINT (-7908908.777300004 5212006.465299995),83.225,23374
19356,19757,POINT (-7908459.717599995 5212866.212099991),98.21,23001
19357,19758,POINT (-7917885.421099998 5200962.769799999),97.86,17054
19358,19759,POINT (-7917887.3384000035 5200982.056199993),10.0,10755
19359,19760,POINT (-7917902.2678999975 5201096.760799994),10.0,23428
19360,19761,POINT (-7917885.628100004 5201088.758300004),95.485,10752
19361,19762,POINT (-7918113.074999998 5201330.815499993),78.40128205,4717
19362,19763,POINT (-7917515.438000003 5201156.5096999975),92.38,17471
19363,19764,POINT (-7917507.863099999 5201181.203900002),67.35,17470
19364,19765,POINT (-7914810.034899997 5202391.5459),95.525,21637
19365,19766,POINT (-7914813.335099995 5202419.142199999),97.98,21588
19366,19767,POINT (-7914843.274200004 5202381.71109999),98.05,21588
19367,19768,POINT (-7914661.1599 5202414.883699995),87.72012821,17735
19368,19769,POINT (-7914585.886900001 5202385.187599993),89.905,17737
19369,19770,POINT (-7909205.581799997 5203906.051500003),89.45,17833
19370,19771,POINT (-7909141.0140999975 5203476.9291999955),88.35833333,12293
19371,19772,POINT (-7909125.245200003 5203471.666899998),94.60833333,12294
19372,19773,POINT (-7913940.042100001 5201314.843900008),12.45,21999
19373,19774,POINT (-7913924.070799998 5201329.813899998),75.54,21999
19374,19775,POINT (-7913576.664399999 5201818.345799995),92.13589744,5552
19375,19776,POINT (-7913591.327800001 5201826.444300003),97.5,5550
19376,19777,POINT (-7913581.3389000045 5201839.757300002),87.39807692,5598
19377,19778,POINT (-7913568.883 5201831.186199997),71.9,6636
19378,19779,POINT (-7913628.099300003 5201905.122800006),92.075,5596
19379,19780,POINT (-7913635.549300006 5201918.020900004),97.42,6120
19380,19781,POINT (-7913749.857100001 5202042.6598000005),97.05,22009
19381,19782,POINT (-7917837.3926 5199070.161099998),91.75,207
19382,19783,POINT (-7918471.895300005 5198377.171600003),96.1,226
19383,19784,POINT (-7915365.044500004 5201503.070999998),87.67833333,5934
19384,19785,POINT (-7915376.828199999 5201517.561300005),84.58333333,6343
19385,19786,POINT (-7915883.939799996 5201582.344300003),94.8,6691
19386,19787,POINT (-7919706.928200004 5205882.759400006),94.1,8381
19387,19788,POINT (-7919699.000899998 5205864.653899997),96.15,8349
19388,19789,POINT (-7919713.599400001 5205842.124599994),96.8,13242
19389,19790,POINT (-7919725.0237 5205861.248800008),91.95,22802
19390,19791,POINT (-7910773.216799999 5218229.317699997),73.91115385,10143
19391,19792,POINT (-7910777.390200001 5218222.18779999),10.0,10147
19392,19793,POINT (-7910852.6939 5218057.8676),0.0,9235
19393,19794,POINT (-7910359.8745 5217769.103900002),89.5,10187
19394,19795,POINT (-7918408.6771 5213282.259700004),88.75,20392
19395,19796,POINT (-7918396.928000003 5213289.164200007),84.025,9786
19396,19797,POINT (-7919476.617699997 5213990.794899994),86.90423077,16069
19397,19798,POINT (-7918429.095899996 5214169.8624),73.33333333,9678
19398,19799,POINT (-7918426.292899998 5214155.473999997),10.0,9682
19399,19800,POINT (-7918175.237100004 5213431.13009999),99.6,4320
19400,19801,POINT (-7918166.662900005 5213418.746699997),99.6,22622
19401,19802,POINT (-7918797.932799999 5213949.145699993),10.0,9937
19402,19803,POINT (-7918796.022500007 5213960.483900009),10.0,9757
19403,19804,POINT (-7920404.560699996 5205360.945399994),90.5,22822
19404,19805,POINT (-7920408.745500006 5205375.3016),91.4,22823
19405,19806,POINT (-7919157.967100002 5213988.066899994),92.39,9931
19406,19807,POINT (-7919117.217500003 5213893.65439999),97.86,3941
19407,19808,POINT (-7919146.813299998 5213994.588400005),93.9,4555
